Date,Close/Last,Volume,Open,High,Low
2015-02-06,29.73,174534640,30.01,30.06,29.61
2015-02-09,29.93,151603120,29.64,29.96,29.61
2015-02-10,30.51,247381560,30.04,30.54,30.04
2015-02-11,31.22,293112080,30.69,31.23,30.63
2015-02-12,31.62,297498520,31.52,31.87,31.39
2015-02-13,31.77,215822600,31.82,31.82,31.41
2015-02-17,31.96,252056440,31.87,32.22,31.73
2015-02-18,32.18,178783920,31.91,32.2,31.86
2015-02-19,32.11,149181840,32.12,32.26,32.08
2015-02-20,32.37,195513640,32.16,32.38,32.01
2015-02-23,33.25,292357000,32.51,33.25,32.42
2015-02-24,33.04,276437640,33.24,33.4,32.79
2015-02-25,32.2,298220480,32.89,32.9,32.04
2015-02-26,32.6,364687320,32.2,32.72,31.65
2015-02-27,32.12,247725400,32.5,32.64,32.06
2015-03-02,32.27,192170720,32.31,32.57,32.08
2015-03-03,32.34,150999600,32.24,32.38,32.02
2015-03-04,32.14,126353920,32.28,32.39,32.08
2015-03-05,31.6,225565120,32.15,32.19,31.44
2015-03-06,31.65,290798720,32.1,32.34,31.57
2015-03-09,31.79,353640960,31.99,32.39,31.27
2015-03-10,31.13,274881440,31.6,31.81,30.95
2015-03-11,30.56,275250760,31.19,31.19,30.53
2015-03-12,31.11,192933080,30.58,31.23,30.41
2015-03-13,30.9,206978680,31.1,31.35,30.65
2015-03-16,31.24,143265200,30.97,31.24,30.72
2015-03-17,31.76,203564920,31.48,31.83,31.41
2015-03-18,32.12,260472680,31.75,32.29,31.59
2015-03-19,31.87,182698080,32.19,32.31,31.85
2015-03-20,31.48,274064720,32.06,32.1,31.29
2015-03-23,31.8,150390400,31.78,31.96,31.63
2015-03-24,31.67,130988800,31.81,32.01,31.64
2015-03-25,30.85,206022400,31.64,31.71,30.85
2015-03-26,31.06,189638440,30.69,31.22,30.65
2015-03-27,30.81,157886880,31.14,31.18,30.73
2015-03-30,31.59,187899920,31.01,31.6,31.0
2015-03-31,31.11,168077680,31.52,31.62,31.09
2015-04-01,31.06,161852560,31.21,31.28,30.78
2015-04-02,31.33,128685640,31.26,31.39,31.05
2015-04-06,31.84,147669960,31.12,31.88,31.08
2015-04-07,31.5,139579240,31.91,32.03,31.5
2015-04-08,31.4,149088360,31.46,31.6,31.24
2015-04-09,31.64,128977440,31.46,31.65,31.17
2015-04-10,31.78,160503040,31.49,31.8,31.32
2015-04-13,31.71,144994480,32.09,32.14,31.65
2015-04-14,31.58,101673120,31.75,31.82,31.48
2015-04-15,31.7,115689680,31.6,31.78,31.5
2015-04-16,31.54,112080960,31.57,31.78,31.53
2015-04-17,31.19,205925240,31.39,31.54,31.12
2015-04-20,31.9,187900440,31.39,32.03,31.29
2015-04-21,31.73,129365520,32.03,32.05,31.67
2015-04-22,32.16,150301680,31.75,32.22,31.58
2015-04-23,32.42,182386760,32.08,32.61,32.04
2015-04-24,32.57,176838840,32.62,32.66,32.31
2015-04-27,33.16,380337040,33.08,33.28,32.79
2015-04-28,32.64,474774800,33.61,33.64,32.39
2015-04-29,32.16,252252960,32.54,32.9,32.08
2015-04-30,31.29,331699920,31.88,31.97,31.15
2015-05-01,32.24,229396000,31.53,32.53,31.33
2015-05-04,32.18,203620080,32.38,32.64,32.07
2015-05-05,31.45,196511080,32.04,32.11,31.45
2015-05-06,31.25,288149480,31.64,31.69,30.84
2015-05-07,31.32,170615680,31.19,31.52,31.01
2015-05-08,31.91,221895280,31.67,31.91,31.53
2015-05-11,31.58,167682960,31.85,31.89,31.41
2015-05-12,31.47,192293800,31.4,31.72,31.21
2015-05-13,31.5,138446400,31.54,31.8,31.47
2015-05-14,32.24,180495680,31.85,32.24,31.79
2015-05-15,32.19,152513880,32.27,32.37,32.05
2015-05-18,32.55,202892960,32.1,32.68,32.09
2015-05-19,32.52,177581760,32.67,32.72,32.41
2015-05-20,32.52,145044680,32.5,32.75,32.34
2015-05-21,32.85,158359120,32.52,32.91,32.46
2015-05-22,33.14,181877360,32.9,33.24,32.85
2015-05-26,32.41,282178680,33.15,33.23,32.28
2015-05-27,33.01,183084480,32.59,33.07,32.51
2015-05-28,32.95,122715360,32.97,32.99,32.78
2015-05-29,32.57,201896680,32.81,32.86,32.48
2015-06-01,32.63,128064080,32.8,32.85,32.51
2015-06-02,32.49,134383920,32.47,32.66,32.33
2015-06-03,32.53,123759240,32.67,32.74,32.48
2015-06-04,32.34,153343920,32.4,32.65,32.23
2015-06-05,32.16,142311040,32.38,32.42,32.09
2015-06-08,31.95,210439600,32.23,32.3,31.71
2015-06-09,31.86,224011360,31.68,32.02,31.41
2015-06-10,32.22,156116760,31.98,32.34,31.96
2015-06-11,32.15,141378080,32.3,32.55,32.12
2015-06-12,31.79,147305040,32.05,32.08,31.78
2015-06-15,31.73,175587840,31.53,31.81,31.43
2015-06-16,31.9,125774600,31.76,31.96,31.59
2015-06-17,31.83,131435600,31.93,31.97,31.69
2015-06-18,31.97,141455960,31.81,32.08,31.81
2015-06-19,31.65,217446120,31.93,31.96,31.6
2015-06-22,31.9,135904720,31.87,32.02,31.77
2015-06-23,31.76,120768560,31.87,31.9,31.72
2015-06-24,32.03,220310080,31.8,32.45,31.78
2015-06-25,31.88,127489560,32.22,32.3,31.88
2015-06-26,31.69,175945160,31.92,32.0,31.63
2015-06-29,31.13,196173640,31.37,31.62,31.12
2015-06-30,31.36,177304200,31.39,31.53,31.22
2015-07-01,31.65,120827560,31.73,31.74,31.5
2015-07-02,31.61,108684720,31.61,31.67,31.44
2015-07-06,31.5,111891800,31.24,31.56,31.21
2015-07-07,31.42,186948360,31.47,31.54,30.94
2015-07-08,30.64,242439320,31.12,31.16,30.64
2015-07-09,30.02,313166040,30.96,31.02,29.81
2015-07-10,30.82,245171200,30.49,30.96,30.3
2015-07-13,31.42,165462400,31.26,31.44,31.08
2015-07-14,31.4,126783480,31.51,31.59,31.26
2015-07-15,31.71,134239080,31.43,31.79,31.4
2015-07-16,32.13,143950520,31.94,32.14,31.84
2015-07-17,32.41,183881880,32.27,32.41,32.08
2015-07-20,33.02,220819680,32.74,33.24,32.68
2015-07-21,32.69,292027120,33.21,33.23,32.58
2015-07-22,31.31,461153600,30.5,31.38,30.5
2015-07-23,31.29,203331800,31.55,31.77,31.27
2015-07-24,31.13,168361280,31.33,31.44,30.98
2015-07-27,30.69,177486320,30.77,30.9,30.53
2015-07-28,30.85,134281520,30.85,30.98,30.64
2015-07-29,30.75,147648160,30.79,30.88,30.57
2015-07-30,30.59,133603800,30.58,30.64,30.43
2015-07-31,30.33,171331560,30.65,30.66,30.23
2015-08-03,29.61,278559600,30.38,30.64,29.38
2015-08-04,28.66,494407600,29.36,29.43,28.31
2015-08-05,28.85,396809600,28.24,29.36,28.03
2015-08-06,28.78,211315560,28.99,29.13,28.53
2015-08-07,28.88,154440480,28.65,29.06,28.63
2015-08-10,29.93,219404040,29.13,30.0,29.13
2015-08-11,28.37,387282680,29.45,29.55,28.33
2015-08-12,28.81,406373600,28.13,28.86,27.41
2015-08-13,28.79,193630560,29.01,29.1,28.64
2015-08-14,28.99,171505480,28.58,29.08,28.5
2015-08-17,29.29,163309040,29.01,29.41,28.88
2015-08-18,29.13,138102520,29.11,29.36,29.0
2015-08-19,28.75,192317320,29.03,29.13,28.67
2015-08-20,28.16,272707760,28.52,28.59,27.91
2015-08-21,26.44,508986400,27.61,27.98,26.41
2015-08-24,25.78,647530000,23.72,27.2,23.0
2015-08-25,25.94,410926800,27.78,27.78,25.88
2015-08-26,27.42,386127560,26.77,27.47,26.26
2015-08-27,28.23,335300880,28.06,28.31,27.51
2015-08-28,28.32,212303840,28.04,28.33,27.89
2015-08-31,28.19,224446360,28.01,28.63,28.0
2015-09-01,26.93,306248680,27.54,27.97,26.84
2015-09-02,28.09,246725000,27.56,28.09,27.28
2015-09-03,27.59,212570360,28.12,28.2,27.51
2015-09-04,27.32,199617840,27.24,27.61,27.13
2015-09-08,28.08,218029200,27.91,28.14,27.58
2015-09-09,27.54,339031120,28.44,28.51,27.44
2015-09-10,28.14,251203080,27.57,28.32,27.48
2015-09-11,28.55,199175000,27.95,28.55,27.94
2015-09-14,28.83,233118280,29.15,29.22,28.72
2015-09-15,29.07,172873400,28.98,29.13,28.61
2015-09-16,29.1,148322880,29.06,29.14,28.86
2015-09-17,28.48,254849360,28.92,29.12,28.43
2015-09-18,28.36,295964000,28.05,28.58,27.97
2015-09-21,28.8,186376880,28.42,28.84,28.42
2015-09-22,28.35,201112120,28.35,28.55,28.13
2015-09-23,28.58,142713440,28.41,28.68,28.33
2015-09-24,28.75,200246320,28.31,28.88,28.09
2015-09-25,28.68,224022200,29.11,29.17,28.51
2015-09-28,28.11,207447960,28.46,28.64,28.11
2015-09-29,27.27,292921120,28.21,28.38,26.97
2015-09-30,27.58,265203720,27.54,27.89,27.18
2015-10-01,27.4,255397880,27.27,27.41,26.83
2015-10-02,27.6,231099760,27.0,27.75,26.89
2015-10-05,27.7,208132400,27.47,27.84,27.27
2015-10-06,27.83,194808800,27.66,27.94,27.44
2015-10-07,27.7,186871080,27.94,27.94,27.35
2015-10-08,27.38,246989040,27.55,27.55,27.05
2015-10-09,28.03,210882480,27.5,28.07,27.37
2015-10-12,27.9,121547320,28.18,28.19,27.86
2015-10-13,27.95,131883160,27.71,28.11,27.67
2015-10-14,27.55,177736880,27.82,27.88,27.39
2015-10-15,27.97,150488800,27.73,28.03,27.62
2015-10-16,27.76,155179720,27.95,28.0,27.63
2015-10-19,27.93,118895000,27.7,27.94,27.53
2015-10-20,28.44,195716800,27.84,28.54,27.71
2015-10-21,28.44,169107520,28.5,28.9,28.43
2015-10-22,28.88,165722640,28.58,28.88,28.53
2015-10-23,29.77,237006960,29.18,29.81,29.08
2015-10-26,28.82,264559080,29.52,29.53,28.73
2015-10-27,28.64,270693800,28.85,29.14,28.5
2015-10-28,29.82,341744840,29.23,29.83,29.02
2015-10-29,30.13,204424400,29.68,30.17,29.57
2015-10-30,29.88,197220880,30.25,30.31,29.86
2015-11-02,30.3,128611480,29.97,30.34,29.9
2015-11-03,30.64,181917040,30.2,30.87,30.18
2015-11-04,30.5,179316240,30.78,30.96,30.41
2015-11-05,30.23,157933600,30.46,30.67,30.05
2015-11-06,30.27,132036440,30.28,30.45,30.16
2015-11-09,30.14,135317160,30.24,30.45,30.01
2015-11-10,29.19,236117600,29.23,29.52,29.02
2015-11-11,29.03,180717600,29.09,29.36,28.8
2015-11-12,28.93,129845400,29.07,29.21,28.91
2015-11-13,28.09,182221200,28.8,28.89,28.07
2015-11-16,28.54,151918280,27.85,28.56,27.75
2015-11-17,28.42,110336080,28.73,28.76,28.33
2015-11-18,29.32,186238920,28.94,29.37,28.88
2015-11-19,29.7,172935800,29.41,29.94,29.19
2015-11-20,29.83,136540920,29.8,29.98,29.71
2015-11-23,29.44,129782720,29.82,29.93,29.34
2015-11-24,29.72,170991800,29.33,29.84,29.28
2015-11-25,29.51,85367840,29.8,29.81,29.48
2015-11-27,29.45,52185800,29.57,29.6,29.4
2015-11-30,29.58,152252520,29.5,29.85,29.44
2015-12-01,29.34,139225000,29.69,29.7,29.22
2015-12-02,29.07,133267960,29.26,29.53,29.02
2015-12-03,28.8,166045520,29.14,29.2,28.56
2015-12-04,29.76,230871480,28.82,29.81,28.78
2015-12-07,29.57,128252400,29.75,29.97,29.45
2015-12-08,29.56,137101680,29.38,29.65,29.22
2015-12-09,28.91,185207720,29.41,29.42,28.77
2015-12-10,29.04,116634560,29.01,29.24,28.88
2015-12-11,28.3,187240080,28.8,28.85,28.21
2015-12-14,28.12,258712880,28.05,28.17,27.45
2015-12-15,27.62,212674320,27.99,28.2,27.59
2015-12-16,27.84,224629480,27.77,28.0,27.2
2015-12-17,27.25,178619320,28.01,28.06,27.25
2015-12-18,26.51,384788760,27.23,27.38,26.45
2015-12-21,26.83,190028920,26.82,26.84,26.39
2015-12-22,26.81,130913840,26.85,26.93,26.61
2015-12-23,27.15,130472560,26.82,27.21,26.8
2015-12-24,27.01,54386720,27.25,27.25,26.99
2015-12-28,26.71,106559720,26.9,26.92,26.55
2015-12-29,27.19,123649040,26.74,27.36,26.72
2015-12-30,26.83,100736360,27.15,27.18,26.8
2015-12-31,26.32,163541920,26.75,26.76,26.21
2016-01-04,26.34,270276360,25.65,26.34,25.5
2016-01-05,25.68,222332560,26.44,26.46,25.6
2016-01-06,25.18,273537080,25.14,25.59,24.97
2016-01-07,24.11,322969840,24.67,25.03,24.11
2016-01-08,24.24,282888000,24.64,24.78,24.19
2016-01-11,24.63,198751480,24.74,24.77,24.34
2016-01-12,24.99,196184600,25.14,25.17,24.71
2016-01-13,24.35,249143080,25.08,25.3,24.33
2016-01-14,24.88,252000560,24.49,25.12,23.94
2016-01-15,24.28,317424040,24.05,24.43,23.84
2016-01-19,24.17,211843240,24.6,24.66,23.88
2016-01-20,24.2,289097200,23.78,24.55,23.36
2016-01-21,24.08,208396800,24.27,24.47,23.74
2016-01-22,25.36,262594640,24.66,25.37,24.59
2016-01-25,24.86,206119920,25.38,25.38,24.8
2016-01-26,25.0,287749240,24.98,25.22,24.52
2016-01-27,23.36,532236000,24.01,24.16,23.34
2016-01-28,23.52,222489480,23.45,23.63,23.1
2016-01-29,24.34,257329760,23.7,24.34,23.59
2016-02-01,24.11,163257440,24.12,24.18,23.85
2016-02-02,23.62,148762000,23.86,24.01,23.57
2016-02-03,24.09,183480520,23.75,24.21,23.52
2016-02-04,24.15,185672920,23.97,24.33,23.8
2016-02-05,23.51,185262480,24.13,24.23,23.42
2016-02-08,23.75,215682200,23.28,23.93,23.26
2016-02-09,23.75,177130240,23.57,23.99,23.48
2016-02-10,23.57,169155160,23.98,24.09,23.53
2016-02-11,23.43,199918800,23.45,23.68,23.15
2016-02-12,23.5,161292080,23.55,23.63,23.25
2016-02-16,24.16,192130400,23.76,24.21,23.65
2016-02-17,24.53,179247200,24.17,24.55,24.04
2016-02-18,24.07,155464400,24.71,24.72,24.02
2016-02-19,24.01,141162280,24.0,24.19,23.95
2016-02-22,24.22,136961880,24.08,24.23,23.98
2016-02-23,23.67,127404720,24.1,24.13,23.64
2016-02-24,24.03,144768600,23.5,24.1,23.33
2016-02-25,24.19,110104160,24.01,24.19,23.81
2016-02-26,24.23,115799040,24.3,24.51,24.15
2016-02-29,24.17,140525840,24.22,24.56,24.16
2016-03-01,25.13,201214000,24.41,25.19,24.36
2016-03-02,25.19,132544520,25.13,25.22,24.91
2016-03-03,25.38,147537960,25.15,25.43,25.11
2016-03-04,25.75,184106400,25.59,25.94,25.34
2016-03-07,25.47,143562960,25.6,25.71,25.24
2016-03-08,25.26,126154840,25.2,25.44,25.1
2016-03-09,25.28,108594120,25.33,25.4,25.07
2016-03-10,25.29,133962520,25.35,25.56,25.04
2016-03-11,25.57,109475360,25.56,25.57,25.38
2016-03-14,25.63,100233120,25.48,25.73,25.45
2016-03-15,26.15,160105000,25.99,26.3,25.96
2016-03-16,26.49,152946920,26.15,26.58,26.15
2016-03-17,26.45,137579320,26.38,26.62,26.24
2016-03-18,26.48,174428480,26.59,26.63,26.3
2016-03-21,26.48,141816920,26.48,26.91,26.29
2016-03-22,26.68,129381720,26.31,26.82,26.3
2016-03-23,26.53,102745400,26.62,26.77,26.48
2016-03-24,26.42,102273400,26.37,26.56,26.22
2016-03-28,26.3,77417760,26.5,26.55,26.27
2016-03-29,26.92,124619640,26.22,26.95,26.22
2016-03-30,27.39,182190360,27.16,27.61,27.15
2016-03-31,27.25,103055360,27.43,27.48,27.22
2016-04-01,27.5,103281840,27.2,27.5,27.05
2016-04-04,27.78,149291720,27.61,28.05,27.57
2016-04-05,27.45,106241680,27.38,27.68,27.36
2016-04-06,27.74,104715360,27.56,27.75,27.3
2016-04-07,27.14,126943240,27.49,27.61,27.03
2016-04-08,27.17,94215160,27.23,27.44,27.04
2016-04-11,27.26,117431760,27.24,27.65,27.21
2016-04-12,27.61,108602280,27.34,27.63,27.17
2016-04-13,28.01,131087040,27.7,28.09,27.7
2016-04-14,28.03,101459680,27.91,28.1,27.83
2016-04-15,27.46,187494680,28.03,28.08,27.43
2016-04-18,26.87,243139680,27.22,27.24,26.74
2016-04-19,26.73,129362480,26.97,27.0,26.56
2016-04-20,26.78,122307920,26.66,27.02,26.52
2016-04-21,26.49,125667640,26.73,26.73,26.38
2016-04-22,26.42,134623240,26.25,26.62,26.16
2016-04-25,26.27,111991960,26.25,26.41,26.13
2016-04-26,26.09,211919120,25.98,26.33,25.98
2016-04-27,24.46,457745200,24.0,24.68,23.92
2016-04-28,23.71,328428480,24.4,24.47,23.56
2016-04-29,23.44,273555360,23.5,23.68,23.13
2016-05-02,23.41,191377960,23.49,23.52,23.1
2016-05-03,23.8,227080320,23.55,23.94,23.42
2016-05-04,23.55,163936640,23.8,23.98,23.46
2016-05-05,23.31,143400880,23.5,23.52,23.17
2016-05-06,23.18,174660640,23.34,23.36,22.96
2016-05-09,23.2,131582600,23.25,23.44,23.15
2016-05-10,23.36,134612080,23.33,23.39,23.03
2016-05-11,23.13,114564720,23.37,23.39,23.12
2016-05-12,22.59,304733840,23.18,23.2,22.37
2016-05-13,22.63,176892160,22.5,22.92,22.5
2016-05-16,23.47,244769360,23.1,23.6,22.91
2016-05-17,23.37,187435640,23.64,23.68,23.25
2016-05-18,23.64,168039320,23.54,23.8,23.47
2016-05-19,23.55,121671520,23.66,23.66,23.39
2016-05-20,23.81,127336080,23.66,23.86,23.63
